id,created_at,text
1093966409577758720,2019-02-08 20:14:51,"@Crispapai @nubank Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk. Pense numa felicidade. Cara, eu via o povo… https://t.co/pJyeLzuzcU"
1093966474216161280,2019-02-08 20:15:07,@Leh_Alvess @nubank SIIM! Depois que chegou o meu novo roxinho eu tô UM NOJO! @nubank 💜 https://t.co/WxgJM1fxCR
1093966632555290626,2019-02-08 20:15:44,O meu roxinho chegou!!! 😍😍😍 👌🏼 #SouNu @nubank https://t.co/2ikefMIsaj
1093966682585006080,2019-02-08 20:15:56,Meu roxinho chegou!  que comece as compras @nubank https://t.co/CVofq7S7hQ
1093966713987784704,2019-02-08 20:16:04,"Queria agradecer a @nubank por ter liberado um crédito extra, ajudou pra caramba esse mês a comprar algo que quería… https://t.co/dPn9nq24bB"
1093966787551608832,2019-02-08 20:16:21,@jefframmos @nubank https://t.co/LEmE8jmbWP
1093967653025312770,2019-02-08 20:19:48,"@nubank Já pedi e foi rejeitado. Tô só fazendo drama mesmo, rsrs"
1093967943627694080,2019-02-08 20:20:57,"@nubank Tudo bem e vc?
Vc pesquisa um nome no histórico de transferência da nuconta, porém quando vc chega no topo… https://t.co/lCAwpGiuuF"
1093967965840699394,2019-02-08 20:21:02,"@KarenTiemy @nubank Às vezes agradeço por ter o aumento negado. Por enquanto tá tudo sob controle. Daqui a pouco: ""… https://t.co/lEu1bt2wRu"
1093968190357585920,2019-02-08 20:21:56,@Leh_Alvess @nubank Como não amar?! 👌🏽💜
1093969051968307200,2019-02-08 20:25:21,Aguardando asiosamente o IPO do @nubank 💰🤑
1093969152241557505,2019-02-08 20:25:45,#sounu @Nubank https://t.co/jioOGoXlEQ
1093969593645891590,2019-02-08 20:27:30,@Atilaaaaaaaaaa1 @nubank @JardelSampaio No térreo sim..
1093969839629176832,2019-02-08 20:28:29,@nubank @arthurrr85 @alcemirrpjr É recebi um cartão novo débito e sem capinha 😭😢
1093969951868837894,2019-02-08 20:28:56,@nubank Estou na lista de espera :) espero uma hora conseguir! E parabéns pela iniciativa de enviar uns brindezinho… https://t.co/Z9o5IfNbpS
1093970004268236800,2019-02-08 20:29:08,"@TempoDeJogo1 @nubank Oi nubank, também queria."
1093970308388790272,2019-02-08 20:30:21,@nubank Com certeza e com cerveja!
1093971297586032640,2019-02-08 20:34:17,@nubank @juliopuiati Me dá essas dicas aí pq em mais de um ano nunca consegui aumentar.
1093972222920871941,2019-02-08 20:37:57,"Sobre ligar na @nubank e querer ficar conversando com os atendentes, de tão simpáticos que são ❤️"
1093972368207343616,2019-02-08 20:38:32,@Carlus_lima @nubank Nubank ingratos que me recusaram sem motivos plausíveis
1093972690220843008,2019-02-08 20:39:49,Só falta ela liberar meu cartão 💔 @nubank libera eu
1093972897427849219,2019-02-08 20:40:38,@nubank Amei o convite 💜
1093973299627991040,2019-02-08 20:42:14,@trindadexd_ @nubank Hazzou sabadão ja vai me pagar uma caipirinha. Bjs
1093973455152787456,2019-02-08 20:42:51,@andrestadler @nubank ue cadê os números do cartão
1093974231686307840,2019-02-08 20:45:56,"Hoje o dia foi top:

- Meu cartão foi fraudado (Mas já bloqueei na hora, reportei as compras irregulares e tô tranq… https://t.co/9iilgNyD8j"
1093974372665212928,2019-02-08 20:46:30,Aeee chegou meu @nubank  #sounu https://t.co/HD25nOb1su
1093975319621578752,2019-02-08 20:50:15,a @nubank ME APROVOU esse momento eh meu 🥰❤️🥰😍
1093975465935679491,2019-02-08 20:50:50,não sei se fico feliz de ficar sem gastar ou triste por passar tantos dias sem meu @nubank
1093975784275038208,2019-02-08 20:52:06,@luasemcristal @stwrtdalla @nubank Enviei :)
1093975934116528139,2019-02-08 20:52:42,@itsniina @nubank Fiz um post legal pra eles e cagaram na minha cabeça 😔 😢
1093976300954533888,2019-02-08 20:54:09,@pietrafeitosa @santander_br Larga mão de banco tosco... Abre conta no @Bancointer ou no @nubank
1093976983640461315,2019-02-08 20:56:52,"@nubank eu perdi, procurei por mais de 10 dias (inclusive achei dps que pedi p cancelar) mas meu cartão já está em produção. É só saudade 😪"
1093977246606467073,2019-02-08 20:57:55,@nubank Mandei lá parça
1093977778700148739,2019-02-08 21:00:02,@nubank tá um vazio enorme na carteira
1093978385779441666,2019-02-08 21:02:26,@feitoloka @nubank Zerou a vida
1093978833710137346,2019-02-08 21:04:13,@marcia_gabs @nubank estou quase la zerar mesmo so quando tiver em minhas maos 🥵
1093979410854760449,2019-02-08 21:06:31,@andrehernan O meu também foi clonado essa semana. O cidadão gastou 600$ em uma pizzaria kkkkkkkkkkkk ainda bem que… https://t.co/H3PC0Aeb5B
